return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-0.10298661174048983,2022-09-20 13:36:00,9.71,2022-09-20 15:59:00,9.7,99.69,169.88,186.0,1,1,1,1,LOCC
-0.0990099009900969,2023-03-08 12:22:00,10.1,2023-03-08 15:59:00,10.09,97.21,79.64,164.0,1,1,1,1,LOCC
0.0,2022-10-12 09:35:00,10.52,2022-10-12 09:37:00,10.52,95.29,81.95,0.0,1,1,1,1,LOCO
0.5046863734679184,2022-09-12 11:51:00,6.935,2022-09-12 15:59:00,6.97,98.56,72.48,103.0,1,1,1,1,LOMA
-1.0,2022-11-01 12:56:00,6.845,2022-11-01 14:51:00,6.776549999999999,97.16,70.76,121.0,1,1,1,1,LOMA
0.2844950213371205,2023-01-09 15:36:00,7.03,2023-01-09 15:59:00,7.07,98.67,103.28,143.0,1,1,1,1,LOMA
-0.28571428571427965,2023-01-10 13:37:00,7.0,2023-01-10 15:59:00,7.005,97.49,78.47,106.0,1,0,1,1,LOMA
3.0,2023-01-11 11:34:00,7.02,2023-01-11 12:13:00,7.2306,98.61,190.6,68.0,1,1,1,1,LOMA
-0.2160799495813405,2022-11-15 14:37:00,111.07,2022-11-15 15:59:00,110.9,99.87,103.85,147.0,1,1,1,1,LOPE
-1.0,2023-02-17 10:18:00,119.83,2023-02-17 11:22:00,118.6317,100.6,72.98,3.0,1,1,1,1,LOPE
0.0,2022-08-17 09:46:00,217.165,2022-08-17 10:35:00,217.165,99.99,70.34,0.0,1,1,1,1,LOW
0.0,2022-05-05 09:48:00,16.965,2022-05-05 11:11:00,16.965,101.37,74.92,0.0,1,1,1,1,LPG
0.0,2022-05-10 09:41:00,17.6587,2022-05-10 10:50:00,17.6587,99.83,72.88,0.0,1,1,1,1,LPG
-0.09218005838070713,2022-04-08 12:40:00,195.27,2022-04-08 15:59:00,195.09,99.53,76.33,4.0,1,1,1,1,LPLA
1.209626505719832,2022-04-11 11:15:00,197.995,2022-04-11 15:59:00,200.45,100.88,73.61,3.0,1,1,1,1,LPLA
-1.0,2022-04-12 09:38:00,202.38,2022-04-12 15:08:00,200.3562,100.88,70.7,0.0,1,1,1,1,LPLA
0.1815219920875098,2022-04-14 14:36:00,214.85,2022-04-14 15:59:00,215.25,100.22,72.18,7.0,1,1,1,1,LPLA
-1.0,2022-04-19 10:13:00,216.885,2022-04-19 10:50:00,214.71615,100.4,79.18,1.0,1,1,1,1,LPLA
-0.052167108638005714,2022-09-16 15:58:00,230.03,2022-09-16 15:59:00,230.14,97.68,70.86,37.0,1,1,1,1,LPLA
0.0,2022-10-28 09:46:00,251.75,2022-10-28 12:33:00,251.75,98.84,71.12,0.0,1,1,1,1,LPLA
-1.0,2022-11-09 14:47:00,258.1,2022-11-09 15:27:00,255.51900000000003,95.24,80.86,16.0,1,0,1,1,LPLA
0.0,2023-02-01 09:41:00,14.66,2023-02-01 09:53:00,14.66,101.55,72.04,0.0,1,1,1,1,LPSN
-0.1424907381020355,2023-02-02 15:57:00,17.545,2023-02-02 15:59:00,17.52,109.76,71.12,8.0,1,1,1,1,LPSN
-1.0,2022-08-18 14:34:00,1.9699,2022-08-18 14:35:00,1.950201,96.1,112.37,185.0,1,1,0,1,LPTH
3.0,2023-01-12 09:42:00,1.41,2023-01-12 10:06:00,1.4523,95.26,141.81,0.0,1,1,1,1,LPTH
-1.0,2022-04-29 14:42:00,7.8,2022-04-29 14:43:00,7.7219999999999995,96.09,100.0,74.0,1,1,1,1,LPTV
-1.0,2022-07-25 15:18:00,8.52,2022-07-25 15:32:00,8.4348,97.93,126.49,337.0,1,1,0,1,LPTV
3.0,2022-08-01 14:07:00,8.64,2022-08-01 14:37:00,8.8992,97.96,73.79,219.0,1,1,1,1,LPTV
3.0,2022-09-01 10:26:00,9.15,2022-09-01 10:41:00,9.4245,95.02,81.72,39.0,1,1,0,1,LPTV
-1.0,2022-09-06 09:39:00,11.49,2022-09-06 09:45:00,11.3751,98.13,85.14,0.0,1,1,1,1,LPTV
-1.0,2022-09-07 09:45:00,11.58,2022-09-07 09:48:00,11.4642,97.24,70.79,0.0,1,0,1,1,LPTV
0.0,2023-03-17 15:30:00,6.5,2023-03-17 15:34:00,6.5,95.59,358.73,340.0,1,1,1,1,LPTV
-1.0,2022-08-26 11:31:00,1.69,2022-08-26 11:32:00,1.6731,104.97,76.18,17.0,1,1,1,1,LPTX
-1.0,2022-09-07 10:12:00,1.66,2022-09-07 10:15:00,1.6434,95.4,71.78,14.0,1,1,1,1,LPTX
3.0,2023-02-02 13:34:00,6.695,2023-02-02 13:36:00,6.89585,95.21,112.43,99.0,1,1,1,1,LQDA
0.3477396920019885,2022-11-10 12:10:00,20.13,2022-11-10 15:59:00,20.2,98.2,71.57,147.0,1,1,1,1,LRFC
0.0,2022-11-21 10:46:00,20.15,2022-11-21 14:01:00,20.15,97.82,72.46,59.0,1,0,1,1,LRFC
0.0,2022-11-29 11:13:00,20.5811,2022-11-29 11:48:00,20.5811,98.1,73.54,91.0,1,1,1,1,LRFC
-1.0,2022-08-18 15:50:00,3.33,2022-08-18 15:51:00,3.2967,98.57,72.89,186.0,1,1,0,1,LRMR
3.0,2022-12-14 15:31:00,4.29,2022-12-14 15:54:00,4.4187,101.43,70.21,226.0,1,1,1,1,LRMR
0.0,2023-02-01 12:31:00,5.25,2023-02-01 13:13:00,5.25,99.73,70.23,132.0,1,1,1,1,LRMR
2.001906577693032,2023-02-03 14:02:00,5.245,2023-02-03 15:59:00,5.35,97.77,71.18,206.0,1,1,1,1,LRMR
3.0,2023-02-08 11:04:00,5.9951,2023-02-08 12:37:00,6.174953,98.2,113.79,60.0,1,1,1,1,LRMR
0.0,2023-02-09 10:14:00,6.45,2023-02-09 13:24:00,6.45,101.01,76.92,27.0,1,1,1,1,LRMR
-1.0,2022-05-26 10:12:00,40.21,2022-05-26 10:47:00,39.807900000000004,98.0,74.0,5.0,1,1,1,1,LRN
-1.0,2022-06-06 09:42:00,40.52,2022-06-06 09:47:00,40.1148,98.79,71.19,0.0,1,1,1,1,LRN
-0.38572806171648166,2022-07-01 15:57:00,41.48,2022-07-01 15:59:00,41.47,97.65,71.49,0.0,1,1,1,1,LRN
0.0,2023-01-25 09:39:00,41.475,2023-01-25 09:41:00,41.475,111.77,71.14,0.0,1,1,1,1,LRN
-1.0,2022-05-26 10:01:00,4.9,2022-05-26 10:38:00,4.851,98.0,70.25,21.0,1,1,1,1,LSAK
3.0,2022-05-27 11:42:00,5.11,2022-05-27 13:02:00,5.2633,101.19,71.03,107.0,1,1,1,1,LSAK
0.0,2022-06-01 15:38:00,5.36,2022-06-01 15:45:00,5.36,101.13,74.25,274.0,1,1,1,1,LSAK
-0.9469696969696936,2022-07-07 15:25:00,5.28,2022-07-07 15:59:00,5.27,96.15,77.45,308.0,1,1,1,1,LSAK
0.0,2022-07-11 15:30:00,5.3,2022-07-11 15:59:00,5.31,96.72,74.26,322.0,1,1,1,1,LSAK
-1.0,2022-08-12 12:04:00,5.91,2022-08-12 14:05:00,5.8509,99.16,75.6,142.0,1,1,1,1,LSAK
0.016072002571517214,2022-11-10 15:58:00,62.22,2022-11-10 15:59:00,62.26,96.71,70.98,1.0,1,1,1,1,LSCC
-1.0,2023-03-22 12:34:00,128.03,2023-03-22 12:40:00,126.7497,99.53,74.01,35.0,1,1,1,1,LSI
0.4506892895015952,2022-05-18 15:35:00,37.72,2022-05-18 15:59:00,37.92,95.39,71.18,85.0,1,1,1,1,LTC
1.091005854177764,2022-05-24 13:51:00,37.58,2022-05-24 15:59:00,37.99,95.01,135.3,129.0,1,1,1,1,LTC
-0.5970149253731428,2023-01-11 15:23:00,16.75,2023-01-11 15:59:00,16.65,106.28,70.16,50.0,1,1,1,1,LTH
-1.0,2022-05-04 09:35:00,26.86,2022-05-04 09:36:00,26.5914,95.03,74.21,0.0,1,0,1,1,LTHM
1.5195791934541296,2022-09-08 13:10:00,34.22,2022-09-08 15:59:00,34.76,100.79,176.88,0.0,1,1,1,1,LTHM
,2022-07-13 11:24:00,18.0779,2022-07-13 11:25:00,,117.26,423.85,110.0,1,1,0,1,LTRPB
3.0,2022-08-01 12:30:00,43.81,2022-08-01 12:42:00,45.124300000000005,223.52,72.8,108.0,1,1,0,0,LTRPB
-1.0,2023-02-01 09:40:00,0.3669,2023-02-01 09:41:00,0.363231,97.37,107.81,0.0,0,1,1,1,LTRY
-1.0,2023-02-09 10:41:00,0.694999,2023-02-09 10:42:00,0.6880490100000001,127.27,81.82,12.0,0,1,0,0,LTRY
0.0,2022-08-03 12:06:00,3.1701,2022-08-03 12:08:00,3.1701,104.61,75.11,86.0,1,1,1,1,LUCD
-1.0,2023-02-02 10:08:00,3.98,2023-02-02 10:09:00,3.9402,194.29,85.0,10.0,1,1,0,0,LUCY
0.0,2022-09-02 09:33:00,325.47,2022-09-02 09:41:00,325.47,97.8,82.07,0.0,1,1,1,1,LULU
0.0,2023-03-29 09:34:00,364.31,2023-03-29 10:07:00,364.31,100.83,78.95,0.0,1,0,1,1,LULU
-1.0,2022-12-14 09:43:00,8.95,2022-12-14 09:45:00,8.8605,99.9,74.43,0.0,1,1,1,1,LUNA
-1.0,2023-01-03 11:00:00,9.3272,2023-01-03 11:13:00,9.233927999999999,96.45,70.03,48.0,1,1,1,1,LUNA
-1.0,2023-01-04 13:05:00,9.9108,2023-01-04 13:06:00,9.811692,103.09,105.14,113.0,1,1,1,1,LUNA
-1.0,2023-02-23 10:00:00,10.865,2023-02-23 10:07:00,10.75635,109.34,72.83,0.0,1,0,1,1,LUNG
3.0,2023-02-15 09:42:00,10.18,2023-02-15 09:54:00,10.4854,95.18,75.42,2.0,1,0,1,1,LUNR
-1.0,2023-02-16 09:38:00,15.47,2023-02-16 09:39:00,15.3153,118.47,89.5,2.0,1,1,1,1,LUNR
,2023-02-22 12:42:00,124.08,2023-02-22 12:43:00,,242.34,70.25,26.0,1,1,0,0,LUNR
0.0,2022-04-21 09:44:00,49.2699,2022-04-21 11:57:00,49.2699,101.02,72.05,0.0,1,1,1,1,LUV
-1.0,2022-11-08 09:36:00,1.89,2022-11-08 09:37:00,1.8711,115.76,106.59,2.0,1,1,0,1,LUXH
0.09852216748768262,2022-11-28 10:30:00,10.15,2022-11-28 15:59:00,10.16,100.0,74.42,7.0,1,1,1,1,LVAC
-1.0,2022-05-24 12:53:00,12.93,2022-05-24 13:05:00,12.800699999999999,106.79,98.42,89.0,1,1,1,1,LVLU
-1.0,2022-07-15 12:02:00,1.345,2022-07-15 12:04:00,1.33155,105.93,79.01,51.0,1,1,0,1,LVO
-1.0,2023-03-31 12:17:00,3.13,2023-03-31 12:21:00,3.0987,98.73,96.88,149.0,1,1,1,1,LVOX
0.0,2023-03-03 10:45:00,10.8,2023-03-03 10:47:00,10.8,95.44,112.9,29.0,1,1,1,1,LVRO
0.0,2022-09-26 09:35:00,38.95,2022-09-26 09:43:00,38.95,95.09,82.83,0.0,1,1,1,1,LVS
-1.0,2023-01-26 09:35:00,57.585,2023-01-26 09:36:00,57.00915,99.14,72.46,0.0,1,1,1,1,LVS
,2022-09-26 09:31:00,5.41,2022-09-26 09:32:00,,166.27,2077.42,0.0,1,1,1,0,LVTX
0.0,2023-02-08 13:26:00,8.325,2023-02-08 13:29:00,8.325,103.77,71.74,209.0,1,1,1,1,LVWR
0.0,2022-08-12 12:36:00,5.6658,2022-08-12 12:44:00,5.6658,99.05,81.47,170.0,1,1,1,1,LWAY
3.0,2022-08-15 15:29:00,7.362,2022-08-15 15:38:00,7.58286,116.53,76.38,337.0,1,1,0,1,LWAY
-1.0,2022-08-17 10:27:00,2.454,2022-08-17 10:29:00,2.42946,100.4,76.85,0.0,1,1,0,1,LX
-1.0,2022-12-05 09:48:00,1.93,2022-12-05 09:50:00,1.9106999999999998,95.07,115.6,2.0,1,1,1,1,LX
3.0,2023-01-09 09:54:00,2.835,2023-01-09 09:57:00,2.9200500000000003,118.75,71.27,0.0,1,1,1,1,LX
-0.18639328984156173,2022-12-02 13:54:00,10.73,2022-12-02 15:59:00,10.745,97.72,191.88,5.0,1,1,1,1,LXP
-1.0,2022-07-05 13:10:00,2.8701,2022-07-05 13:11:00,2.841399,96.32,103.35,0.0,1,1,0,1,LXRX
-1.0,2023-03-03 11:16:00,2.615,2023-03-03 11:18:00,2.5888500000000003,106.4,77.25,13.0,1,1,0,1,LXRX
-1.0,2022-04-08 09:35:00,26.74,2022-04-08 09:36:00,26.4726,103.78,72.62,0.0,1,1,1,1,LXU
0.7073492387003976,2023-01-25 10:48:00,2.5023,2023-01-25 15:59:00,2.53,100.6,73.66,3.0,1,1,1,1,LYG
0.5802707930367553,2023-01-26 11:14:00,2.585,2023-01-26 15:59:00,2.6,101.77,70.06,2.0,1,1,1,1,LYG
,2022-04-11 14:27:00,7.3999,2022-04-11 14:28:00,,109.29,75.09,91.0,1,1,0,1,LYRA
-1.0,2022-08-08 12:38:00,6.92,2022-08-08 12:39:00,6.8508,102.52,82.44,146.0,1,1,1,1,LYRA
-1.0,2023-01-20 09:40:00,1.15,2023-01-20 09:41:00,1.1384999999999998,95.0,178.66,0.0,1,1,0,1,LYT
-1.0,2022-08-18 09:43:00,7.65,2022-08-18 09:47:00,7.5735,106.6,71.52,0.0,1,1,1,1,LYTS
-1.0,2022-08-23 11:18:00,7.97,2022-08-23 11:32:00,7.8903,100.13,70.19,82.0,1,1,1,1,LYTS
-1.0,2022-08-24 13:28:00,7.955,2022-08-24 14:51:00,7.87545,99.83,85.99,167.0,1,1,1,1,LYTS
-1.0,2022-08-25 14:02:00,8.25,2022-08-25 14:20:00,8.1675,101.66,123.0,188.0,1,1,1,1,LYTS
-1.0,2022-08-26 10:18:00,8.19,2022-08-26 10:42:00,8.1081,98.57,75.59,33.0,1,0,1,1,LYTS
0.0,2022-12-12 11:46:00,11.89,2022-12-12 13:06:00,11.89,95.5,97.68,100.0,1,1,1,1,LYTS
0.0,2022-12-29 10:15:00,12.4723,2022-12-29 10:30:00,12.4723,99.67,70.55,23.0,1,1,1,1,LYTS
0.0,2023-01-09 09:41:00,13.05,2023-01-09 10:02:00,13.05,101.47,80.82,0.0,1,1,1,1,LYTS
0.0,2023-01-13 09:58:00,13.31,2023-01-13 10:21:00,13.31,100.38,71.76,15.0,1,1,1,1,LYTS
3.0,2023-01-26 09:46:00,13.5,2023-01-26 09:56:00,13.905000000000001,99.74,70.82,0.0,1,1,1,1,LYTS
-1.0,2023-01-27 12:29:00,14.875,2023-01-27 13:04:00,14.72625,99.4,82.57,42.0,1,0,1,1,LYTS
-1.0,2023-02-27 10:25:00,15.2,2023-02-27 10:46:00,15.048,95.23,82.9,20.0,1,1,1,1,LYTS
0.0,2023-02-22 09:39:00,31.5,2023-02-22 09:42:00,31.5,104.09,78.59,0.0,1,0,1,1,LZB
3.0,2022-11-17 09:40:00,21.5,2022-11-17 10:11:00,22.145,98.81,71.29,0.0,1,1,1,1,M
-1.0,2022-04-11 10:16:00,210.13,2022-04-11 11:47:00,208.0287,95.33,83.39,7.0,1,0,1,1,MAA
-0.3190840411055355,2022-04-21 15:57:00,213.11,2022-04-21 15:59:00,212.72,97.96,71.23,55.0,1,1,1,1,MAA
-1.0,2022-08-02 11:25:00,181.22,2022-08-02 14:58:00,179.4078,95.06,74.02,15.0,1,0,1,1,MAA
-1.0,2022-11-09 09:31:00,13.05,2022-11-09 09:32:00,12.919500000000001,284.63,535.53,0.0,1,1,1,0,MACK
-1.0,2022-07-29 10:00:00,5.1068,2022-07-29 10:01:00,5.055732,111.11,74.5,0.0,1,1,0,1,MAIA
-1.0,2022-08-01 11:41:00,9.0502,2022-08-01 11:42:00,8.959698,127.28,77.48,8.0,1,1,0,0,MAIA
-1.0,2023-02-13 09:33:00,5.14,2023-02-13 09:34:00,5.0886,105.32,105.52,0.0,1,1,1,1,MAIA
-0.6844106463878405,2023-01-17 10:13:00,39.45,2023-01-17 15:59:00,39.21,98.7,70.55,2.0,1,1,1,1,MAIN
0.0,2023-01-30 15:57:00,38.92,2023-01-30 15:59:00,38.93,95.21,78.93,108.0,1,0,1,1,MAIN
0.8583690987124549,2023-02-06 09:45:00,39.61,2023-02-06 15:59:00,39.99,96.92,71.14,1.0,1,0,1,1,MAIN
0.0,2023-02-24 09:38:00,40.6832,2023-02-24 11:36:00,40.6832,99.85,71.14,0.0,1,1,1,1,MAIN
0.30682086381874574,2023-02-27 09:38:00,42.37,2023-02-27 15:59:00,42.53,101.36,74.51,0.0,1,1,1,1,MAIN
-1.0,2022-08-17 09:32:00,13.5057,2022-08-17 09:33:00,13.370643,97.02,88.98,0.0,1,1,1,1,MANU
-1.0,2022-11-22 14:37:00,14.7744,2022-11-22 14:38:00,14.626656,99.0,142.82,145.0,1,1,0,1,MANU
0.0,2022-11-23 09:41:00,17.125,2022-11-23 09:45:00,17.125,102.14,72.31,0.0,1,1,1,1,MANU
-1.0,2022-11-25 09:37:00,20.8549,2022-11-25 09:38:00,20.646351,107.73,77.52,0.0,1,1,1,1,MANU
-1.0,2022-04-20 12:35:00,192.83,2022-04-20 14:26:00,190.9017,101.75,90.98,0.0,1,1,1,1,MAR
-0.0984251968503916,2023-03-16 09:47:00,10.16,2023-03-16 15:59:00,10.15,99.8,119.75,12.0,1,1,1,1,MARX
-1.0,2023-02-09 09:40:00,55.162,2023-02-09 09:58:00,54.61038,96.74,71.42,0.0,1,1,1,1,MAS
-1.0,2022-04-27 09:41:00,24.755,2022-04-27 09:44:00,24.50745,96.59,70.23,0.0,1,1,1,1,MAT
,2023-01-10 13:41:00,0.58,2023-01-10 13:42:00,,98.19,183.27,238.0,0,1,1,1,MATH
0.0,2023-03-06 10:45:00,1.06,2023-03-06 10:52:00,1.06,106.8,71.85,20.0,1,1,0,1,MATH
-0.18427518427519124,2022-05-27 12:04:00,32.56,2022-05-27 15:59:00,32.6,95.13,98.31,108.0,1,1,1,1,MATW
0.0,2022-07-28 11:26:00,14.5188,2022-07-28 11:36:00,14.5188,97.07,72.79,4.0,1,1,1,1,MAXN
-1.0,2022-07-29 10:00:00,15.67,2022-07-29 10:01:00,15.5133,102.22,71.2,0.0,1,1,1,1,MAXN
-1.0,2022-09-08 09:49:00,23.75,2022-09-08 09:50:00,23.5125,95.38,97.84,0.0,1,1,1,1,MAXN
-1.0,2022-09-13 10:41:00,24.06,2022-09-13 10:43:00,23.819399999999998,96.95,73.78,1.0,1,1,1,1,MAXN
-1.0,2022-09-15 09:49:00,26.12,2022-09-15 10:09:00,25.858800000000002,103.94,76.44,0.0,1,1,1,1,MAXN
3.0,2022-09-19 12:03:00,26.55,2022-09-19 12:46:00,27.346500000000002,101.08,72.02,10.0,1,1,1,1,MAXN
3.0,2023-03-08 09:32:00,23.8992,2023-03-08 09:34:00,24.616176,100.63,94.89,0.0,1,1,1,1,MAXN
1.8860510805501,2022-12-16 09:32:00,50.9,2022-12-16 15:59:00,51.86,186.94,192.36,0.0,1,1,1,0,MAXR
0.0,2022-08-08 10:48:00,58.64,2022-08-08 10:51:00,58.64,129.48,72.47,69.0,1,1,0,0,MAYS
0.0,2022-07-06 10:45:00,9.8,2022-07-06 15:59:00,9.8,98.99,78.49,69.0,1,1,1,1,MBAC
-1.0,2022-04-18 12:40:00,25.5,2022-04-18 14:25:00,25.245,97.37,70.84,169.0,1,1,1,1,MBCN
-1.0,2022-11-03 10:38:00,29.28,2022-11-03 12:41:00,28.9872,97.17,409.18,47.0,1,1,1,1,MBCN
-1.0,2022-12-08 13:02:00,12.9437,2022-12-08 13:03:00,12.814263,102.88,98.11,141.0,1,1,1,1,MBI
0.89984350547731,2022-12-23 15:40:00,12.78,2022-12-23 15:59:00,12.92,95.41,70.12,88.0,1,1,1,1,MBI
-1.0,2023-02-15 12:57:00,30.97,2023-02-15 15:38:00,30.6603,98.21,108.13,183.0,1,1,1,1,MBIN
0.0,2023-01-26 09:37:00,36.22,2023-01-26 09:39:00,36.22,98.23,72.74,0.0,1,0,1,1,MBLY
-1.0,2022-04-12 09:32:00,1.9999,2022-04-12 09:33:00,1.979901,99.19,109.3,0.0,1,1,1,1,MBRX
-0.1988071570576675,2022-11-14 13:44:00,10.06,2022-11-14 15:59:00,10.04,98.92,71.79,247.0,1,1,1,1,MBSC
0.09881422924902732,2022-12-20 15:46:00,10.12,2022-12-20 15:59:00,10.13,100.0,179.38,284.0,1,1,1,1,MBSC
0.0,2022-05-18 15:45:00,10.17,2022-05-18 15:59:00,10.17,99.61,114.35,161.0,1,0,1,1,MBTC
0.14916467780428744,2022-08-24 14:30:00,67.04,2022-08-24 15:59:00,67.14,95.0,101.29,158.0,1,1,1,1,MBUU
-1.0,2023-02-03 09:48:00,64.44,2023-02-03 14:56:00,63.7956,98.48,76.95,9.0,1,1,1,1,MBUU
0.0,2022-07-08 13:14:00,10.13,2022-07-08 15:59:00,10.13,95.47,88.66,120.0,1,1,1,1,MCAA
0.0,2022-11-30 15:58:00,10.355,2022-11-30 15:59:00,10.355,99.81,75.22,362.0,1,1,1,1,MCAA
0.1018329938900182,2022-07-12 15:57:00,9.82,2022-07-12 15:59:00,9.83,99.9,106.09,338.0,1,1,1,1,MCAC
-1.0,2022-05-02 10:35:00,10.045,2022-05-02 10:36:00,9.94455,99.0,89.42,62.0,1,0,1,1,MCAF
0.0,2022-11-16 10:32:00,9.98,2022-11-16 15:59:00,9.98,99.8,187.19,53.0,1,1,1,1,MCAF
-0.7920792079207928,2022-12-09 09:56:00,10.1,2022-12-09 15:59:00,10.02,96.51,74.3,13.0,1,1,1,1,MCAF
2.2388059701492438,2022-08-01 12:45:00,9.38,2022-08-01 15:59:00,9.62,97.61,141.62,146.0,1,1,1,1,MCBC
0.2999999999999936,2022-08-22 15:47:00,10.0,2022-08-22 15:59:00,10.16,100.6,81.13,298.0,1,1,1,1,MCBC
-1.0,2022-10-20 11:38:00,9.815,2022-10-20 14:56:00,9.716849999999999,95.43,101.24,115.0,1,0,1,1,MCBC
1.3358778625954082,2022-10-28 14:23:00,10.48,2022-10-28 15:59:00,10.63,101.85,91.0,218.0,1,1,1,1,MCBC
3.0,2022-11-10 10:53:00,23.2,2022-11-10 14:58:00,23.896,102.61,100.96,55.0,1,1,1,1,MCBS
-1.0,2022-12-16 09:32:00,269.5,2022-12-16 12:31:00,266.805,95.56,72.13,0.0,1,0,1,1,MCD
-1.0,2023-03-17 09:32:00,269.125,2023-03-17 11:40:00,266.43375,96.95,156.41,0.0,1,1,1,1,MCD
-0.9387755102040833,2022-08-04 15:33:00,24.5,2022-08-04 15:59:00,24.34,98.64,74.16,294.0,1,1,1,1,MCFT
1.7429193899782152,2023-01-09 10:40:00,27.54,2023-01-09 15:59:00,28.04,98.5,83.21,48.0,1,1,1,1,MCFT
-0.8448800270361608,2023-01-24 13:47:00,29.59,2023-01-24 15:59:00,29.41,99.29,89.69,198.0,1,1,1,1,MCFT
-1.0,2023-01-26 10:06:00,28.12,2023-01-26 10:08:00,27.8388,95.06,77.65,12.0,1,0,1,1,MCFT
1.0189739985945157,2023-01-31 14:10:00,28.46,2023-01-31 15:59:00,28.78,95.25,167.02,79.0,1,1,1,1,MCFT
0.19810697776800223,2023-02-08 12:56:00,34.0725,2023-02-08 15:59:00,34.29,107.56,76.19,50.0,1,1,1,1,MCFT
-1.0,2023-01-24 14:04:00,1.97,2023-01-24 14:50:00,1.9503,99.81,75.58,219.0,1,1,1,1,MCHX
0.0,2023-01-26 11:19:00,2.015,2023-01-26 12:18:00,2.015,101.01,70.31,93.0,1,1,1,1,MCHX
-0.5000000000000004,2023-01-30 14:08:00,2.0,2023-01-30 15:59:00,1.99,97.56,71.37,246.0,1,1,1,1,MCHX
,2023-02-01 11:44:00,2.125,2023-02-01 11:45:00,,102.05,72.7,122.0,1,1,1,1,MCHX
0.0,2023-02-10 11:22:00,2.13,2023-02-10 12:09:00,2.13,96.96,73.59,95.0,1,0,1,1,MCHX
-1.0,2023-02-27 10:11:00,2.1,2023-02-27 15:51:00,2.079,95.02,70.67,31.0,1,1,1,1,MCHX
-1.0,2023-02-01 13:00:00,1.2701,2023-02-01 13:01:00,1.257399,100.78,100.75,150.0,1,1,0,1,MCLD
0.03507653061223112,2023-01-17 13:28:00,313.6,2023-01-17 15:59:00,313.72,99.58,74.26,17.0,1,0,1,1,MCO
-0.126262626262637,2023-01-18 15:55:00,316.8,2023-01-18 15:59:00,316.58,99.8,72.95,20.0,1,0,1,1,MCO
-0.07183908045976858,2022-09-16 15:55:00,6.96,2022-09-16 15:59:00,6.98,95.2,71.87,11.0,1,1,1,1,MCRB
-0.3556609365738131,2022-07-27 14:57:00,16.87,2022-07-27 15:59:00,16.86,98.54,112.47,224.0,1,1,1,1,MCS
-1.0,2022-12-19 09:32:00,204.2,2022-12-19 09:33:00,202.158,228.89,178.88,0.0,1,1,1,0,MDGL
3.0,2022-08-01 13:25:00,4.01,2022-08-01 13:27:00,4.1303,97.36,196.48,8.0,1,1,0,1,MDIA
-1.0,2022-06-23 14:05:00,2.59,2022-06-23 14:06:00,2.5641,98.18,379.49,262.0,1,1,0,1,MDJH
-1.0,2022-12-09 13:10:00,2.01,2022-12-09 14:06:00,1.9898999999999998,101.88,115.22,212.0,1,1,0,1,MDJH
0.7467235598902695,2022-12-16 09:46:00,65.62,2022-12-16 15:59:00,66.17,95.01,80.7,0.0,1,0,1,1,MDLZ
-1.0,2023-03-17 09:32:00,66.68,2023-03-17 10:26:00,66.01320000000001,97.91,93.56,0.0,1,1,1,1,MDLZ
3.0,2023-01-11 13:36:00,0.7851,2023-01-11 13:40:00,0.8086530000000001,96.48,74.1,215.0,0,1,1,1,MDRR
0.0,2023-01-18 11:08:00,0.98,2023-01-18 11:10:00,0.98,108.7,82.25,83.0,0,1,1,1,MDRR
-1.0,2023-01-23 11:05:00,1.14,2023-01-23 11:06:00,1.1285999999999998,97.22,103.51,78.0,1,1,1,1,MDRR
-0.11013215859030602,2022-11-15 14:29:00,18.16,2022-11-15 15:59:00,18.15,97.06,71.92,8.0,1,1,1,1,MDRX
-1.0,2022-11-18 10:44:00,18.47,2022-11-18 12:16:00,18.2853,98.82,79.36,2.0,1,0,1,1,MDRX
1.272678039534251,2023-01-11 15:31:00,18.465,2023-01-11 15:59:00,18.75,96.05,167.41,21.0,1,0,1,1,MDRX
-0.2878733357322717,2022-06-27 11:00:00,27.79,2022-06-27 15:59:00,27.71,98.36,75.44,0.0,1,0,1,1,MDU
0.0,2022-12-01 15:39:00,17.51,2022-12-01 15:42:00,17.51,99.71,70.56,311.0,1,1,0,1,MDV
-1.0,2022-04-08 09:41:00,2.3,2022-04-08 09:42:00,2.2769999999999997,95.45,116.51,0.0,1,1,0,1,MDVL
0.0,2022-12-29 13:12:00,13.41,2022-12-29 13:42:00,13.41,101.72,73.71,121.0,1,1,1,1,MDWD
-1.0,2022-09-21 15:18:00,16.25,2022-09-21 15:37:00,16.0875,96.11,71.87,302.0,1,1,1,1,MDWT
,2022-05-20 09:36:00,9.97,2022-05-20 09:41:00,,99.7,280.48,0.0,1,1,0,1,MDXH
3.0,2022-08-08 09:44:00,4.194,2022-08-08 09:51:00,4.31982,114.75,70.24,0.0,1,1,1,1,ME
3.0,2022-08-11 10:21:00,5.4603,2022-08-11 10:23:00,5.624109000000001,120.22,72.59,0.0,1,1,0,1,ME
0.0,2022-11-09 11:12:00,9.5299,2022-11-09 14:54:00,9.5299,95.2,71.5,76.0,1,0,1,1,MEC
0.0509943906170401,2022-11-10 15:37:00,9.805,2022-11-10 15:59:00,9.88,98.15,71.94,287.0,1,0,1,1,MEC
