,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
571,AIKI,2021/1/6,,AIKI2021/01/06,0.0,3,0,None,1,0,20662119.0,13321558.0,1.551028716,1.3712,1.44,1.44,-4.777777778,28331897.57,1,1.04,-24.15402567,1.11,-19.04900817,1.1,-19.77829638,1.12,-18.31971995,1.75,27.62543757,0.0
572,ARE,2021/1/6,,ARE2021/01/06,0.0,3,0,None,0,0,561325.0,409132.0,1.371989969,163.085,179.79,164.44,-0.824008757,91543687.63,1,163.25,0.101174234,165.34,1.382714535,165.91,1.732225527,168.9,3.565625287,164.92,1.125180121,0.0
573,MAS,2021/1/6,,MAS2021/01/06,0.0,3,0,None,0,0,1493417.0,875695.0,1.705407705,54.37,60.11,52.805,2.963734495,81197082.29,1,55.2,1.526577157,55.04,1.232297223,54.16,-0.386242413,56.06,3.1083318010000003,55.75,2.538164429,0.0
574,GHSI,2021/1/6,,GHSI2021/01/06,0.0,3,0,None,1,0,28039131.0,21346079.0,1.313549481,0.9786,0.8690000000000001,0.8001,22.30971129,27439093.6,1,0.6592,-32.63846311,0.7,-28.46924177,0.7336,-25.03576538,0.633,-35.31575720000001,1.04,6.2742693639999985,1.0
575,WWD,2021/1/6,,WWD2021/01/06,0.0,3,0,None,1,0,133728.0,95405.0,1.4016875430000002,124.23,123.57,122.71,1.238692853,16613029.44,0,127.12,2.326330194,124.85,0.499074298,125.0,0.619818079,124.33,0.080495854,127.91,2.962247444,0.0
576,GNL,2021/1/6,,GNL2021/01/06,0.0,3,0,None,1,0,784680.0,506574.0,1.548993829,17.135,17.92,17.42,-1.636050517,13445491.8,0,17.04,-0.5544207760000001,17.11,-0.145900204,16.67,-2.713743799,16.95,-1.079661512,17.42,1.6632623290000002,0.0
577,MYGN,2021/1/6,,MYGN2021/01/06,0.0,3,0,None,1,0,931770.0,249468.0,3.73502814,23.4,22.0,21.75,7.586206897,21803418.0,1,23.0,-1.709401709,23.88,2.051282051,24.18,3.333333333,24.82,6.068376067999999,23.8699,2.008119658,0.0
578,INDB,2021/1/6,,INDB2021/01/06,1.0,3,0,None,1,1,109415.0,76704.0,1.426457551,77.61,77.45,75.4,2.931034483,8491698.15,0,78.81,1.546192501,80.62,3.87836619,77.07,-0.695786625,78.45,1.082334751,81.805,5.405231285,0.0
579,TYME,2021/1/6,,TYME2021/01/06,0.0,3,0,None,1,0,597898.0,410156.0,1.457733155,1.5,1.5,1.34,11.94029851,896847.0,0,1.46,-2.666666667,1.47,-2.0,1.5,0.0,2.04,36.0,1.53,2.0,0.0
580,SWBI,2021/1/6,,SWBI2021/01/06,,3,1,1,1,0,1127314.0,860532.0,1.310019848,22.59,19.17,19.44,16.2037037,25466023.26,1,,,21.025,-6.927844179,19.27,-14.69676848,20.68,-8.455068614,,,1.0
581,HTLD,2021/1/6,,HTLD2021/01/06,,3,1,1,1,0,432690.0,317706.0,1.36191951,18.95,20.4,18.45,2.7100271,8199475.5,0,,,19.17,1.160949868,18.92,-0.158311346,18.49,-2.427440633,,,0.0
582,JRVR,2021/1/6,,JRVR2021/01/06,,3,1,1,1,0,116952.0,68891.0,1.6976382980000002,54.48,57.41,51.12,6.572769953,6371544.96,0,,,54.7,0.403817915,54.1,-0.697503671,50.355,-7.571585903,,,0.0
583,RCKY,2021/1/6,,RCKY2021/01/06,,3,1,1,1,0,45443.0,31733.0,1.4320423530000002,30.24,32.74,28.68,5.439330544,1374196.32,0,,,31.05,2.678571429,30.65,1.355820106,31.73,4.927248677,,,0.0
584,ROCK,2021/1/6,,ROCK2021/01/06,,3,1,1,1,0,118491.0,77845.0,1.52214015,92.23,82.28,83.83,10.02027914,10928424.93,0,,,94.92,2.91662149,92.05,-0.195164263,94.59,2.55882034,,,0.0
585,AVT,2021/1/6,,AVT2021/01/06,,3,1,1,1,0,382731.0,264480.0,1.447107532,37.15,36.48,36.225,2.553485162,14218456.65,0,,,37.92,2.072678331,37.96,2.180349933,38.01,2.314939435,,,0.0
586,AIMC,2021/1/6,,AIMC2021/01/06,,3,1,1,1,0,198894.0,150760.0,1.31927567,63.62,60.5,60.44,5.261416281,12653636.28,0,,,65.43,2.84501729,64.36,1.16315624,62.52,-1.7290160330000002,,,0.0
587,CME,2021/1/6,,CME2021/01/06,,3,1,1,1,0,715762.0,488643.0,1.4647953619999998,193.38,187.0,182.01,6.24690951,138414055.6,1,,,198.81,2.80794291,199.68,3.2578343160000003,197.95,2.36322267,,,0.0
588,ACIA,2021/1/8,,ACIA2021/01/08,0.0,5,0,None,1,0,1895883.0,554616.0,3.418370548,77.9,73.75,77.455,0.574527145,147689285.7,1,79.6,2.182284981,82.09,5.3786906289999985,85.23,9.409499358,114.37,46.81643132,86.0,10.39794608,0.0
589,CMRX,2021/1/8,,CMRX2021/01/08,1.0,5,0,None,1,1,693250.0,458991.0,1.510378199,7.01,5.5599,6.61,6.051437216,4859682.5,0,8.42,20.11412268,8.81,25.67760342,8.21,17.11840228,7.94,13.26676177,9.36,33.5235378,0.0
590,RGNX,2021/1/8,,RGNX2021/01/08,0.0,5,0,None,0,0,214676.0,127352.0,1.685690056,46.89,50.75,47.88,-2.067669173,10066157.64,0,46.96,0.14928556199999998,48.13,2.644487097,48.74,3.945404137,48.34,3.092343783,48.88,4.243975261,0.0
591,AXGN,2021/1/8,,AXGN2021/01/08,0.0,5,0,None,1,0,115345.0,86608.0,1.331805376,20.54,19.63,19.97,2.854281422,2369186.3,0,19.52,-4.965920156,19.57,-4.722492697,20.085,-2.215189873,18.74,-8.76338851,20.83,1.41187926,0.0
592,CNET,2021/1/8,,CNET2021/01/08,0.0,5,0,None,1,0,19469828.0,11405259.0,1.707092141,3.55,3.6,2.71,30.99630996,69117889.4,1,3.09,-12.95774648,2.52,-29.01408451,2.42,-31.83098592,2.53,-28.73239437,4.75,33.8028169,1.0
593,CATM,2021/1/8,,CATM2021/01/08,0.0,5,0,None,1,0,522277.0,396484.0,1.317271315,40.86,40.5,40.71,0.368459838,21340238.22,1,41.08,0.538423886,40.59,-0.660792952,40.77,-0.220264317,40.71,-0.367107195,42.09,3.010279001,0.0
594,NBIX,2021/1/8,,NBIX2021/01/08,1.0,5,0,None,1,1,476800.0,356686.0,1.336749971,110.055,109.0,104.0,5.822115385,52474224.0,1,112.07,1.83090273,110.3,0.222615965,112.32,2.058061878,107.69,-2.148925537,113.22,2.87583481,0.0
595,PTE,2021/1/8,,PTE2021/01/08,0.0,5,0,None,1,1,5976154.0,3738133.0,1.5987002069999998,1.231,1.23,1.0,23.1,7356645.574,0,1.32,7.229894395,1.25,1.543460601,1.11,-9.829406986,1.08,-12.26645004,1.5,21.85215272,1.0
596,PRMW,2021/1/8,,PRMW2021/01/08,0.0,5,0,None,0,0,1472997.0,911950.0,1.615216843,16.09,16.55,16.12,-0.186104218,23700521.73,1,16.08,-0.06215040400000001,15.93,-0.994406464,16.25,0.994406464,16.3,1.305158484,16.28,1.180857676,0.0
597,XONE,2021/1/8,,XONE2021/01/08,0.0,5,0,None,1,0,389165.0,257453.0,1.511596291,13.66,14.69,12.125,12.65979381,5315993.9,0,13.02,-4.685212299,13.69,0.219619327,13.58,-0.585651537,15.26,11.71303075,14.58,6.7349926789999985,0.0
598,HVT,2021/1/8,,HVT2021/01/08,1.0,5,0,None,1,1,213012.0,153061.0,1.391680441,32.72,31.57,30.14,8.560053086,6969752.64,0,30.82,-5.806845966,31.17,-4.737163814,31.86,-2.6283618580000003,33.14,1.283618582,32.81,0.275061125,0.0
599,ACGL,2021/1/8,,ACGL2021/01/08,0.0,5,0,None,1,0,1642877.0,914771.0,1.795943466,36.08,37.16,36.38,-0.8246289170000001,59275002.16,1,36.44,0.997782705,36.17,0.249445676,36.37,0.8037694009999999,34.69,-3.852549889,36.51,1.1917960090000002,0.0
600,ADT,2021/1/8,,ADT2021/01/08,0.0,5,0,None,1,0,4085735.0,2023682.0,2.018960983,9.2227,9.2299,8.49,8.630153121000001,37681508.18,1,8.83,-4.257972177,8.6,-6.751818882,8.95,-2.956834766,8.78,-4.800112765,9.39,1.814002407,0.0
601,VPG,2021/1/8,,VPG2021/01/08,0.0,5,0,None,1,0,109327.0,65557.0,1.667663255,34.255,34.855,34.02,0.690770135,3744996.385,0,34.31,0.160560502,35.7,4.218362283,36.7,7.13764414,34.14,-0.335717414,34.68,1.240694789,0.0
602,AKRO,2021/1/8,,AKRO2021/01/08,0.0,5,0,None,1,0,401321.0,163180.0,2.459376149,28.5,30.99,25.3,12.64822134,11437648.5,0,28.89,1.368421053,28.76,0.912280702,28.49,-0.035087719,29.24,2.596491228,30.5,7.01754386,0.0
603,XFOR,2021/1/8,,XFOR2021/01/08,,5,1,1,1,0,99999.0,60692.0,1.647647136,8.25,7.65,7.74,6.589147287,824991.75,0,,,7.72,-6.424242424,7.89,-4.363636364,8.5,3.03030303,,,0.0
604,ZGNX,2021/1/8,,ZGNX2021/01/08,,5,2,1,1,0,482400.0,355733.0,1.356073235,21.83,23.36,20.86,4.650047938999999,10530792.0,0,21.82,-0.04580852,21.07,-3.481447549,20.49,-6.138341732000001,18.64,-14.612918,,,0.0
605,NMCI,2021/1/11,,NMCI2021/01/11,0.0,1,0,None,1,0,247798.0,179505.0,1.3804517980000002,4.66,4.49,4.58,1.746724891,1154738.68,0,4.78,2.575107296,4.9,5.150214592,4.86,4.291845494,,,4.87,4.5064377680000005,0.0
606,ODP,2021/1/11,,ODP2021/01/11,0.0,1,0,None,1,0,311771.0,234988.0,1.326752855,42.345,40.06,41.0,3.280487805,13201943.0,0,44.14,4.238989255,45.9,8.395324123,45.07,6.435234384,,,44.62,5.372535127999999,0.0
607,FFG,2021/1/11,,FFG2021/01/11,0.0,1,0,None,1,0,64950.0,46045.0,1.41057661,55.86,54.85,56.005,-0.258905455,3628107.0,0,56.14,0.501253133,56.81,1.7006802719999998,56.16,0.5370569279999999,,,56.35,0.8771929820000001,0.0
608,QADA,2021/1/11,,QADA2021/01/11,0.0,1,0,None,1,0,75002.0,35006.0,2.142546992,65.75,66.97,65.71,0.060873535,4931381.5,0,66.0,0.380228137,65.95,0.30418251,65.97,0.33460076,,,66.825,1.634980989,0.0
609,SXTC,2021/1/11,,SXTC2021/01/11,0.0,1,0,None,1,0,10246058.0,6475520.0,1.582275709,0.6304,0.5247,0.46,37.04347826,6459114.963,0,0.574,-8.946700508,0.58,-7.994923858,0.7,11.04060914,,,0.7299,15.78362944,1.0
610,WFH,2021/1/11,,WFH2021/01/11,0.0,1,0,None,1,0,222032.0,86314.0,2.572375281,68.47,69.49,68.06,0.602409639,15202531.04,0,68.23,-0.350518475,69.1,0.920110998,68.4,-0.102234555,,,68.65,0.262888856,0.0
611,FRGI,2021/1/11,,FRGI2021/01/11,0.0,1,0,None,1,0,73835.0,55059.0,1.3410160009999998,13.1689,13.67,12.94,1.768933539,972325.7315,0,13.35,1.375209775,14.12,7.222319252,14.06,6.766700332,,,13.91,5.627653031,0.0
612,CATM,2021/1/11,,CATM2021/01/11,0.0,1,0,None,1,0,691375.0,489805.0,1.41153112,40.65,43.05,40.18,1.169736187,28104393.75,1,40.59,-0.147601476,40.77,0.295202952,40.83,0.442804428,,,41.3446,1.708733087,0.0
613,QTRX,2021/1/11,,QTRX2021/01/11,0.0,1,0,None,1,0,195116.0,102824.0,1.897572551,47.83,52.75,47.75,0.167539267,9332398.28,0,52.85,10.49550491,59.59,24.58707924,67.82,41.79385323,,,53.01,10.830023,0.0
614,PI,2021/1/11,,PI2021/01/11,0.0,1,0,None,1,0,241956.0,180517.0,1.340350216,56.78,46.55,47.22,20.24565862,13738261.68,0,54.7,-3.663261712,55.26,-2.676998943,54.35,-4.279675942,,,58.5,3.029235646,1.0
615,ILMN,2021/1/11,,ILMN2021/01/11,0.0,1,0,None,0,0,492273.0,334579.0,1.471320675,361.87,387.15,379.65,-4.683260898,178138830.5,1,372.48,2.931992152,361.28,-0.163041976,362.0,0.035924503,,,382.5,5.700942327000001,0.0
616,LOVE,2021/1/11,,LOVE2021/01/11,0.0,1,0,None,1,0,442124.0,335719.0,1.316946613,49.7901,49.54,47.49,4.843335439,22013398.17,1,47.14,-5.32254404,45.94,-7.732661714,46.64,-6.326759737000001,,,52.0,4.43843254,0.0
617,LJPC,2021/1/12,,LJPC2021/01/12,1.0,2,0,None,1,1,2084606.0,156083.0,13.35575303,5.68,5.17,5.9,-3.728813559,11840562.08,0,5.04,-11.26760563,5.41,-4.753521127,5.665,-0.264084507,5.4,-4.929577465,6.24,9.85915493,0.0
618,CEIX,2021/1/12,,CEIX2021/01/12,1.0,2,0,None,1,1,295094.0,184488.0,1.599529509,8.8828,8.2,8.43,5.3712930010000015,2621260.983,0,9.12,2.670329175,8.73,-1.720178322,9.52,7.173413788,9.64,8.524339172000001,9.25,4.133831675,0.0
619,PRVB,2021/1/12,,PRVB2021/01/12,0.0,2,0,None,1,0,390103.0,211125.0,1.847734754,18.85,19.8655,17.94,5.072463768,7353441.55,0,19.45,3.183023873,16.655,-11.64456233,15.5,-17.77188329,14.99,-20.47745358,20.05,6.366047745,0.0
620,GM,2021/1/12,,GM2021/01/12,0.0,2,0,None,1,0,10894172.0,8341676.0,1.305993184,46.28,46.96,46.07,0.455828088,504182280.2,1,47.82,3.327571305,48.73,5.29386344,51.53,11.34399309,54.84,18.49611063,48.95,5.769230769,0.0
621,AMRX,2021/1/12,,AMRX2021/01/12,0.0,2,0,None,1,0,1046352.0,798570.0,1.310282129,5.2,5.51,4.95,5.050505051,5441030.4,0,4.86,-6.538461538,4.74,-8.846153846,4.85,-6.730769231,4.83,-7.115384615,5.33,2.5,0.0
622,AOSL,2021/1/12,,AOSL2021/01/12,0.0,2,0,None,1,0,217526.0,135906.0,1.600562153,28.7333,30.2,27.65,3.917902351,6250239.8160000015,0,30.4,5.800586776,29.59,2.981557983,29.6,3.016360808,29.45,2.494318439,31.22,8.654418393,0.0
623,CTB,2021/1/12,,CTB2021/01/12,0.0,2,0,None,1,0,433470.0,279637.0,1.550116759,42.08,42.35,40.75,3.263803681,18240417.6,0,42.29,0.49904943,41.57,-1.211977186,41.59,-1.164448669,39.26,-6.701520913,42.4099,0.78398289,0.0
624,SIG,2021/1/12,,SIG2021/01/12,0.0,2,0,None,1,0,853408.0,651376.0,1.310161873,39.745,40.05,40.68,-2.298426745,33918700.96,1,42.78,7.636180652,39.01,-1.849289219,41.39,4.138885394,37.09,-6.680085545,42.91,7.96326582,0.0
625,KAR,2021/1/12,,KAR2021/01/12,0.0,2,0,None,1,0,1228474.0,849223.0,1.446585879,20.35,20.82,19.9,2.261306533,24999445.9,1,20.75,1.965601966,19.22,-5.552825553,19.06,-6.339066339,18.09,-11.10565111,20.8478,2.446191646,0.0
626,MCFT,2021/1/12,,MCFT2021/01/12,1.0,2,0,None,1,1,151509.0,104775.0,1.446041518,28.25,28.0,26.53,6.483226536,4280129.25,0,27.82,-1.522123894,27.71,-1.911504425,27.32,-3.2920353980000003,27.89,-1.274336283,29.29,3.681415929,0.0
627,RMBS,2021/1/12,,RMBS2021/01/12,0.0,2,0,None,1,0,935071.0,334524.0,2.795228444,19.725,19.65,19.5,1.153846154,18444275.48,0,20.17,2.256020279,19.89,0.836501901,20.25,2.661596958,21.11,7.021546261,20.33,3.0671736380000003,0.0
628,TYME,2021/1/12,,TYME2021/01/12,0.0,2,0,None,1,0,1204243.0,640997.0,1.87870302,2.3601,1.85,1.82,29.67582418,2842133.904,0,2.15,-8.902165162000001,2.04,-13.56298462,2.16,-8.478454303,2.09,-11.44443032,2.5,5.927714927,1.0
629,STAA,2021/1/12,,STAA2021/01/12,0.0,2,0,None,1,0,427196.0,308325.0,1.385537988,86.7868,85.955,83.39,4.073390095,37074973.81,1,89.42,3.03410196,88.45,1.916420469,90.99,4.843132827,89.48,3.103236898,89.96,3.656316398,0.0
630,GES,2021/1/12,,GES2021/01/12,0.0,2,0,None,1,0,1199078.0,913021.0,1.313308237,24.83,23.955,23.92,3.804347826,29773106.74,1,25.4,2.2956101490000003,24.81,-0.080547725,25.36,2.1345147,24.11,-2.899718083,25.52,2.778896496,0.0
631,GRUB,2021/1/12,,GRUB2021/01/12,0.0,2,0,None,1,0,2375636.0,1527974.0,1.5547620569999998,82.7,86.4599,81.57,1.3853132280000002,196465097.2,1,83.02,0.38694075,79.31,-4.099153567,75.11,-9.177750907,71.15,-13.96614268,83.71,1.221281741,0.0
632,DNOW,2021/1/12,,DNOW2021/01/12,0.0,2,0,None,1,0,1181248.0,704752.0,1.676118691,9.05,8.62,8.45,7.100591716,10690294.4,0,9.17,1.325966851,8.85,-2.209944751,9.23,1.988950276,9.01,-0.44198895,9.48,4.751381215,0.0
633,NCNA,2021/1/12,,NCNA2021/01/12,0.0,2,0,None,1,0,296041.0,97204.0,3.045563969,5.335,5.7799,4.56,16.99561404,1579378.735,0,5.34,0.093720712,6.4,19.96251172,6.5,21.83692596,7.0,31.20899719,5.79,8.528584817,1.0
634,ACRX,2021/1/12,,ACRX2021/01/12,0.0,2,0,None,1,0,2812703.0,592392.0,4.748043525,1.84,1.96,1.35,36.2962963,5175373.52,0,2.18,18.47826087,1.99,8.152173913,1.86,1.086956522,2.35,27.7173913,2.21,20.10869565,1.0
635,NEWR,2021/1/12,,NEWR2021/01/12,0.0,2,0,None,1,0,766074.0,588013.0,1.302818135,76.5,77.54,74.0,3.3783783780000003,58604661.0,1,76.83,0.431372549,76.5,0.0,76.81,0.405228758,76.77,0.352941176,77.74,1.6209150330000002,0.0
636,IEMG,2021/1/12,,IEMG2021/01/12,0.0,2,0,None,1,0,25575581.0,11891142.0,2.150809485,65.18,65.56,65.0,0.276923077,1667016370.0,1,65.27,0.138079165,65.4,0.337526849,66.01,1.273396747,66.07,1.365449524,65.39,0.322184719,0.0
637,AXTA,2021/1/12,,AXTA2021/01/12,0.0,2,0,None,1,0,2246764.0,1708991.0,1.31467281,31.358,30.33,30.215,3.782889293,70454025.51,1,31.0,-1.141654442,30.34,-3.246380509,30.03,-4.234963965,28.87,-7.9341794760000015,31.48,0.389055424,0.0
638,FC,2021/1/12,,FC2021/01/12,0.0,2,0,None,1,0,86918.0,60533.0,1.435877951,24.67,26.28,24.025,2.684703434,2144267.06,0,24.67,0.0,24.72,0.202675314,24.61,-0.243210377,24.41,-1.053911634,25.39,2.918524524,0.0
639,TRHC,2021/1/12,,TRHC2021/01/12,0.0,2,0,None,1,0,338161.0,205232.0,1.6477011380000002,47.93,48.48,44.57,7.538703164,16208056.73,0,48.5,1.1892343,54.33,13.35280618,55.45,15.68954726,51.67,7.8030461089999985,48.68,1.564781974,0.0
640,GTES,2021/1/12,,GTES2021/01/12,,2,1,1,1,0,233192.0,143841.0,1.621178941,13.86,13.99,13.25,4.603773585,3232041.12,0,,,13.84,-0.144300144,14.21,2.525252525,14.65,5.6998557,,,0.0
641,ALNY,2021/1/12,,ALNY2021/01/12,,2,1,1,1,0,296669.0,193860.0,1.530326008,164.69,158.0,156.33,5.347661997,48858417.61,1,,,170.93,3.78893679,165.07,0.230736535,168.41,2.25878924,,,0.0
642,ACLS,2021/1/13,09:41:35,ACLS2021/01/13,0.0,3,0,None,1,0,282940.0,193464.0,1.462494314,37.1,34.0,33.83,9.665976944,10497074.0,0,37.18,0.215633423,37.18,0.215633423,34.92,-5.876010782000001,38.78,4.528301887,37.64,1.455525606,0.0
643,GLNG,2021/1/13,09:42:15,GLNG2021/01/13,0.0,3,0,None,1,0,1660579.0,1097629.0,1.512878213,13.705,12.29,15.1,-9.238410596,22758235.2,1,12.64,-7.770886537999999,12.69,-7.406056184,12.05,-12.07588471,11.94,-12.87851149,15.1246,10.35826341,0.0
644,RMTI,2021/1/13,09:42:57,RMTI2021/01/13,0.0,3,0,None,1,0,645979.0,486223.0,1.328565288,1.245,1.3,1.19,4.621848739,804243.855,0,1.25,0.401606426,1.22,-2.008032129,1.2,-3.614457831,1.28,2.81124498,1.3,4.417670683,0.0
645,LAUR,2021/1/13,09:51:57,LAUR2021/01/13,0.0,3,0,None,0,0,2034061.0,1142591.0,1.780217943,14.305,15.45,14.19,0.81042988,29097242.61,1,14.215,-0.629150647,14.26,-0.314575323,14.21,-0.66410346,14.91,4.229290458,14.6504,2.41454037,0.0
646,NCNA,2021/1/13,10:02:32,NCNA2021/01/13,0.0,3,0,None,1,0,902952.0,654295.0,1.3800380559999998,6.5820000000000025,5.79,6.22,5.819935691,5943230.063999997,0,6.4,-2.765116986,6.5,-1.245821939,7.0,6.350653297000001,6.51,-1.093892434,7.83,18.96080219,0.0
647,LPG,2021/1/13,10:03:54,LPG2021/01/13,0.0,3,0,None,1,0,339886.0,250888.0,1.3547319919999998,13.98,14.9,14.6,-4.246575342,4751606.28,0,13.72,-1.859799714,13.83,-1.072961373,13.58,-2.861230329,13.29,-4.935622318,14.6,4.43490701,0.0
648,GME,2021/1/13,10:13:19,GME2021/01/13,0.0,3,0,None,1,0,11618536.0,5873942.0,1.977979354,27.095,23.5,20.42,32.68854065,314804232.9,1,31.4,15.88854032,39.91,47.29654918,35.5,31.02048348,39.12,44.38088208,38.65,42.64624469,1.0
649,FARM,2021/1/13,10:19:55,FARM2021/01/13,0.0,3,0,None,1,0,137107.0,101983.0,1.344410343,5.9703,6.61,5.53,7.962025316,818569.9221,0,5.6,-6.20236839,5.61,-6.034872619,5.65,-5.364889537,5.76,-3.5224360580000003,6.14,2.842403229,0.0
650,SJM,2021/1/13,11:28:55,SJM2021/01/13,0.0,3,0,None,0,0,543088.0,413622.0,1.313005594,111.335,120.18,111.5,-0.147982063,60464702.48,1,111.55,0.193110882,112.55,1.091301028,114.09,2.474513855,114.23,2.600260475,112.82,1.333812368,0.0
651,ICLK,2021/1/13,11:43:19,ICLK2021/01/13,0.0,3,0,None,1,0,550893.0,401580.0,1.371813835,9.9517,9.5,9.35,6.435294118,5482321.868,0,10.7,7.519318307000001,11.98,20.38144237,11.79,18.47222083,13.37,34.34890521,10.75,8.021745028,0.0
652,ORI,2021/1/13,12:19:37,ORI2021/01/13,0.0,3,0,None,0,0,5067230.0,1070006.0,4.735702417,18.69,19.97,18.73,-0.213561132,94706528.7,1,18.6,-0.481540931,18.74,0.267522739,18.86,0.909577314,19.22,2.835741038,18.925,1.257356875,0.0
653,RRC,2021/1/13,12:43:31,RRC2021/01/13,0.0,3,0,None,1,0,3389098.0,2453986.0,1.381058409,9.1645,9.49,9.14,0.268052516,31059388.62,1,9.27,1.151181188,9.96,8.68023351,10.2,11.29903432,8.85,-3.431720225,9.48,3.442631895,0.0
654,ADM,2021/1/13,12:48:48,ADM2021/01/13,0.0,3,0,None,1,0,1301636.0,997291.0,1.30517171,51.7033,53.57,51.225,0.933723768,67298876.6,1,51.77,0.129005305,52.87,2.25652908,52.2,0.96067369,53.5,3.47501997,52.33,1.212108318,0.0
655,ALG,2021/1/13,13:53:39,ALG2021/01/13,0.0,3,0,None,1,0,90192.0,54938.0,1.641705195,148.07,154.63,147.9,0.114942529,13354729.44,0,148.32,0.168839063,152.07,2.701425002,151.5,2.316471939,152.94,3.28898494,149.55,0.999527251,0.0
656,CFX,2021/1/13,14:18:13,CFX2021/01/13,0.0,3,0,None,1,0,1119224.0,825164.0,1.356365522,40.19,44.06,40.17,0.049788399,44981612.56,1,39.43,-1.891017666,39.75,-1.094799701,38.73,-3.632744464,40.11,-0.19905449100000008,40.46,0.6718089079999999,0.0
657,EGLE,2021/1/13,14:30:44,EGLE2021/01/13,0.0,3,0,None,1,0,56900.0,38666.0,1.471577096,23.49,24.3641,23.545,-0.233595243,1336581.0,0,23.08,-1.745423585,24.05,2.383993189,22.77,-3.0651341,22.53,-4.0868454660000015,23.59,0.425713069,0.0
658,ROLL,2021/1/13,14:51:23,ROLL2021/01/13,0.0,3,0,None,1,0,112416.0,73745.0,1.524388094,183.0,189.64,183.58,-0.315938555,20572128.0,1,182.54,-0.25136612,187.76,2.601092896,185.98,1.628415301,185.43,1.327868852,186.33,1.819672131,0.0
659,PZN,2021/1/13,14:54:09,PZN2021/01/13,0.0,3,0,None,1,0,109682.0,75850.0,1.446038233,8.21,8.33,8.16,0.612745098,900489.22,0,8.43,2.679658952,8.67,5.602923264,8.44,2.801461632,8.53,3.897685749,8.9,8.404384896,0.0
660,PZN,2021/1/13,15:07:08,PZN2021/01/13,,3,1,1,1,0,168782.0,75850.0,2.225207647,8.21,8.33,8.16,0.612745098,1385700.22,0,,,8.67,5.602923264,8.44,2.801461632,8.53,3.897685749,,,0.0
661,ICLK,2021/1/13,15:58:16,ICLK2021/01/13,,3,1,1,1,0,569664.0,401580.0,1.418556701,10.67,9.5,9.35,14.11764706,6078314.88,0,,,11.98,12.27741331,11.79,10.49671978,13.37,25.30459231,,,0.0
662,HYG,2021/1/13,16:03:09,HYG2021/01/13,,3,1,1,0,0,13763466.0,7486823.0,1.838358674,87.27,87.64,86.97,0.34494653299999994,1201137678.0,1,,,87.25,-0.022917383,87.11,-0.183339063,87.52,0.286467285,,,0.0
663,AON,2021/1/13,16:03:21,AON2021/01/13,,3,1,1,0,0,1579848.0,945975.0,1.6700737330000002,206.9,214.6,202.19,2.329492062,326870551.2,1,,,206.62,-0.13533107800000002,207.93,0.497825036,211.94,2.435959401,,,0.0
664,TITN,2021/1/14,16:27:23,TITN2021/01/14,,4,1,1,0,0,548500.0,209911.0,2.613012181,24.0576,22.9,22.09,8.907197827000001,13195593.6,0,,,22.28,-7.388933227000001,,,22.41,-6.848563447999999,,,0.0
665,AT,2021/1/15,09:33:01,AT2021/01/15,0.0,5,0,None,1,0,1541119.0,723224.0,2.130901353,2.96,2.29,2.96,0.0,4561712.24,0,2.92,-1.351351351,,,2.96,0.0,3.01,1.689189189,3.0,1.351351351,0.0
666,VBIV,2021/1/15,09:39:55,VBIV2021/01/15,0.0,5,0,None,1,0,2963816.0,2163354.0,1.370009716,3.67,3.7,3.39,8.259587021,10877204.72,0,3.225,-12.1253406,,,3.3,-10.08174387,3.08,-16.07629428,3.88,5.722070845,0.0
667,APHA,2021/1/15,09:46:01,APHA2021/01/15,0.0,5,0,None,1,0,9615979.0,6685520.0,1.438329255,13.82,13.01,13.75,0.509090909,132892829.8,1,12.42,-10.13024602,,,13.61,-1.519536903,12.92,-6.512301012999999,14.01,1.374819103,0.0
668,PEGA,2021/1/15,10:21:58,PEGA2021/01/15,0.0,5,0,None,1,0,191591.0,144236.0,1.328316093,133.02,140.89,135.04,-1.495853081,25485434.82,1,134.17,0.864531649,,,137.96,3.713727259,143.34,7.758231845,136.39,2.533453616,0.0
669,TELL,2021/1/15,11:35:23,TELL2021/01/15,0.0,5,0,None,1,0,5244427.0,2820386.0,1.859471363,1.981,1.9,1.71,15.84795322,10389209.89,0,2.13,7.5214538110000015,,,2.59,30.74204947,3.3,66.58253407,2.37,19.6365472,1.0
670,VHC,2021/1/15,13:40:10,VHC2021/01/15,0.0,5,0,None,1,0,3295508.0,1263700.0,2.607824642,6.4148,7.1,5.05,27.02574257,21140024.72,1,5.69,-11.29887136,,,5.27,-17.84623059,5.62,-12.3900979,6.5,1.328178587,1.0
671,SEAC,2021/1/15,15:32:19,SEAC2021/01/15,,5,1,1,1,0,3112294.0,861476.0,3.612746031,1.7199,1.58,1.22,40.97540984,5352834.451,0,,,,,1.52,-11.62276877,1.29,-24.99563928,,,1.0
