return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-0.14836795252225202,2022-10-03 15:44:00,13.48,2022-10-03 15:59:00,13.46,98.22,73.93,125.0,1,1,1,1,KNSA
-1.0,2022-10-11 12:43:00,14.26,2022-10-11 13:50:00,14.1174,98.34,71.96,46.0,1,1,1,1,KNSA
-1.0,2022-07-01 09:43:00,239.255,2022-07-01 10:02:00,236.86245,98.9,71.14,1.0,1,1,1,1,KNSL
0.05623008517816228,2022-08-03 15:11:00,240.085,2022-08-03 15:59:00,240.47,96.49,81.08,210.0,1,0,1,1,KNSL
0.0,2022-09-26 13:40:00,10.02,2022-09-26 15:59:00,10.02,99.9,71.44,237.0,1,1,1,1,KNSW
0.6149116064565724,2022-07-11 14:53:00,13.01,2022-07-11 15:59:00,13.1,95.53,77.73,233.0,1,1,1,1,KNTE
-1.0,2022-08-10 14:16:00,14.9,2022-08-10 15:01:00,14.751,98.39,74.51,92.0,1,1,1,1,KNTE
-1.0,2022-06-08 12:08:00,43.6975,2022-06-08 12:39:00,43.260525,99.81,93.2,84.0,1,1,1,1,KNTK
-0.09499683343887773,2022-04-06 11:36:00,63.16,2022-04-06 15:59:00,63.11,99.99,89.93,0.0,1,1,1,1,KO
-1.0,2022-04-25 09:40:00,66.38,2022-04-25 09:59:00,65.7162,99.18,72.71,0.0,1,0,1,1,KO
0.03801414126055757,2022-05-17 15:58:00,65.765,2022-05-17 15:59:00,65.8,97.89,70.67,0.0,1,0,1,1,KO
-1.0,2022-07-07 13:58:00,9.86,2022-07-07 14:00:00,9.7614,102.16,74.54,38.0,1,1,0,1,KOD
0.5908419497784348,2022-08-12 10:59:00,6.77,2022-08-12 15:59:00,6.825,101.96,70.92,8.0,1,1,1,1,KODK
-1.0,2022-08-16 11:31:00,7.03,2022-08-16 11:35:00,6.9597,101.88,72.37,4.0,1,1,1,1,KODK
-0.781639780475646,2022-05-31 15:40:00,60.13,2022-05-31 15:59:00,59.83,101.11,74.56,155.0,1,1,1,1,KOF
0.19270916974465624,2022-10-27 11:17:00,62.27,2022-10-27 15:59:00,62.41,95.54,71.25,28.0,1,1,1,1,KOF
0.0,2022-10-28 09:53:00,62.26,2022-10-28 15:36:00,62.26,95.73,70.3,5.0,1,0,1,1,KOF
0.6564201088696712,2022-11-03 10:44:00,62.46,2022-11-03 15:59:00,62.99,95.91,81.86,0.0,1,0,1,1,KOF
3.0,2023-03-01 15:50:00,37.2,2023-03-01 15:59:00,38.316,100.67,70.25,271.0,1,1,1,1,KOP
-1.0,2022-11-18 09:41:00,1.56,2022-11-18 09:43:00,1.5444,100.0,74.28,0.0,1,1,1,1,KOPN
-1.0,2022-11-21 12:04:00,1.7785,2022-11-21 12:06:00,1.7607150000000003,103.4,71.79,9.0,1,1,1,1,KOPN
0.3804692454026665,2023-01-31 11:52:00,7.885,2023-01-31 15:59:00,7.92,95.0,132.26,1.0,1,0,1,1,KOS
3.0,2022-07-25 11:15:00,11.6001,2022-07-25 11:17:00,11.948103,155.0,115.29,87.0,1,1,0,0,KOSS
-1.0,2023-02-06 15:28:00,6.75,2023-02-06 15:29:00,6.6825,98.55,75.47,275.0,1,1,0,1,KOSS
-0.2257935980873977,2022-04-26 15:56:00,75.29,2022-04-26 15:59:00,75.29,95.38,73.63,14.0,1,1,1,1,KRC
0.0,2022-12-09 09:30:00,21.91,2022-12-09 15:32:00,21.91,95.28,110.85,0.0,1,1,1,1,KRG
3.0,2022-08-02 09:30:00,2.09,2022-08-02 09:32:00,2.1527,111.98,108.66,0.0,1,1,1,1,KRKR
0.0,2023-02-07 09:30:00,1.2916,2023-02-07 09:32:00,1.2916,99.25,1015.37,0.0,1,1,1,1,KRKR
-1.0,2022-11-10 09:33:00,2.5969,2022-11-10 09:34:00,2.5709310000000003,98.51,70.77,1.0,1,1,1,1,KRMD
-1.0,2022-12-14 11:48:00,3.44,2022-12-14 11:50:00,3.4056,100.0,110.45,129.0,1,1,1,1,KRMD
-1.0,2023-01-05 12:21:00,3.65,2023-01-05 12:39:00,3.6135,99.18,100.1,151.0,1,1,1,1,KRMD
-1.0,2023-01-12 11:01:00,4.03,2023-01-12 12:24:00,3.9897,96.53,189.49,74.0,1,1,1,1,KRMD
0.0,2022-08-29 11:52:00,9.89,2022-08-29 15:59:00,9.9,95.65,132.65,140.0,1,1,1,1,KRNL
-0.6588824020016733,2022-08-24 09:54:00,11.99,2022-08-24 15:59:00,11.94,95.54,70.48,10.0,1,0,1,1,KRNY
0.0,2022-05-19 09:42:00,17.19,2022-05-19 10:43:00,17.19,101.72,70.54,3.0,1,1,1,1,KRO
-1.0,2022-04-05 10:03:00,63.89,2022-04-05 10:18:00,63.2511,99.64,76.52,22.0,1,1,1,1,KROS
3.0,2022-10-12 09:30:00,42.15,2022-10-12 09:43:00,43.4145,96.54,96.23,0.0,1,1,1,1,KROS
0.0,2022-10-14 09:30:00,45.35,2022-10-14 09:34:00,45.35,98.89,102.99,0.0,1,1,1,1,KROS
0.1821493624772259,2023-01-25 15:47:00,57.645,2023-01-25 15:59:00,57.99,103.49,71.47,190.0,1,1,1,1,KROS
0.0,2023-02-03 11:10:00,57.57,2023-02-03 11:59:00,57.57,96.56,287.52,70.0,1,1,1,1,KROS
0.0,2022-05-31 15:58:00,18.95,2022-05-31 15:59:00,18.97,96.24,72.24,122.0,1,0,1,1,KRP
-0.21030494216613646,2022-10-24 13:23:00,19.02,2022-10-24 15:59:00,19.0,100.18,78.41,100.0,1,1,1,1,KRP
0.8826583592938636,2022-11-02 10:13:00,19.26,2022-11-02 15:59:00,19.46,99.9,105.22,18.0,1,0,1,1,KRP
0.2506265664160437,2022-05-18 14:15:00,19.95,2022-05-18 15:59:00,20.0,100.15,88.79,264.0,1,1,1,1,KRT
-1.0,2022-06-09 13:35:00,19.25,2022-06-09 15:57:00,19.0575,96.25,96.84,215.0,1,1,1,1,KRT
-1.0,2022-06-17 14:10:00,19.76,2022-06-17 14:48:00,19.5624,98.8,70.34,266.0,1,1,1,1,KRT
-1.0,2022-06-24 13:17:00,19.065,2022-06-24 14:23:00,18.87435,95.33,143.82,218.0,1,1,1,1,KRT
-1.0,2022-04-07 12:07:00,137.635,2022-04-07 12:46:00,136.25865,98.0,73.46,79.0,1,0,1,1,KRTX
,2022-08-08 09:31:00,215.35,2022-08-08 09:32:00,,154.32,103.37,0.0,1,0,1,0,KRTX
-1.0,2023-03-20 09:31:00,197.79,2023-03-20 09:32:00,195.8121,101.32,112.24,0.0,1,0,1,1,KRTX
0.0,2022-07-08 09:33:00,60.61,2022-07-08 09:36:00,60.61,95.95,78.31,0.0,1,1,1,1,KRUS
0.6969136680415231,2022-04-01 13:56:00,70.31,2022-04-01 15:59:00,70.97,95.09,239.92,138.0,1,1,1,1,KRYS
-1.0,2022-12-01 12:11:00,78.0,2022-12-01 13:26:00,77.22,95.16,106.0,118.0,1,1,1,1,KRYS
,2022-04-05 15:11:00,10.45,2022-04-05 15:12:00,,97.48,308.39,196.0,1,1,0,1,KSPN
,2022-07-11 13:25:00,7.1255,2022-07-11 13:26:00,,98.28,15119.34,65.0,1,1,0,1,KSPN
,2022-07-12 10:04:00,8.3499,2022-07-12 10:05:00,,112.73,70.51,8.0,1,1,0,1,KSPN
-1.0,2023-01-23 10:15:00,4.9347,2023-01-23 10:16:00,4.885353,95.27,90.31,33.0,1,1,1,1,KTCC
0.0,2023-02-01 10:34:00,5.0999,2023-02-01 10:52:00,5.0999,98.84,71.12,18.0,1,1,1,1,KTCC
-1.0,2023-02-02 14:32:00,6.5515,2023-02-02 14:37:00,6.485985,113.94,73.62,123.0,1,1,1,1,KTCC
0.0,2023-02-03 10:22:00,6.6103,2023-02-03 11:02:00,6.6103,102.73,78.65,36.0,1,1,1,1,KTCC
0.0,2023-02-24 09:45:00,13.51,2023-02-24 09:49:00,13.51,108.4,71.53,0.0,1,1,1,1,KTOS
,2022-04-11 14:38:00,28.555,2022-04-11 14:39:00,,105.26,148.18,126.0,1,1,0,1,KTRA
0.0,2022-08-03 09:38:00,16.1475,2022-08-03 09:40:00,16.1475,96.47,72.62,0.0,1,0,1,1,KTRA
-1.0,2022-08-11 09:31:00,1.4401,2022-08-11 09:32:00,1.4256989999999998,117.6,78.18,0.0,1,1,1,1,KTTA
,2023-02-21 11:08:00,1.05,2023-02-21 11:09:00,,136.36,81.35,59.0,1,1,0,0,KUKE
0.0,2022-08-16 10:04:00,1.7792,2022-08-16 10:08:00,1.7792,96.24,87.74,0.0,1,1,1,1,KULR
0.0,2022-10-24 14:01:00,1.82,2022-10-24 14:05:00,1.82,96.32,78.64,38.0,1,1,1,1,KULR
0.0,2022-10-25 09:58:00,2.015,2022-10-25 10:03:00,2.015,106.58,71.26,0.0,1,1,1,1,KULR
0.0,2022-11-04 14:27:00,10.94,2022-11-04 15:30:00,10.94,98.66,104.44,270.0,1,1,1,1,KVHI
-0.2051282051282008,2022-05-23 10:43:00,9.75,2022-05-23 15:59:00,9.735,99.29,116.85,61.0,1,0,1,1,KVSA
-0.10224948875255406,2022-07-15 15:42:00,9.78,2022-07-15 15:59:00,9.77,99.8,128.96,368.0,1,1,1,1,KVSA
0.0,2023-01-13 10:13:00,10.07,2023-01-13 15:59:00,10.07,99.21,72.34,35.0,1,0,1,1,KVSA
0.0,2022-04-06 15:58:00,9.77,2022-04-06 15:59:00,9.77,99.59,112.01,384.0,1,1,1,1,KVSC
0.1532958610117585,2022-04-14 12:06:00,9.785,2022-04-14 15:59:00,9.8,99.95,79.95,150.0,1,0,1,1,KVSC
0.0,2023-03-23 13:40:00,10.13,2023-03-23 15:59:00,10.13,95.3,90.34,245.0,1,1,1,1,KVSC
-0.09852216748768262,2023-03-27 09:30:00,10.15,2023-03-27 15:59:00,10.15,95.48,225.64,0.0,1,1,1,1,KVSC
-1.0,2023-03-06 09:35:00,18.53,2023-03-06 09:41:00,18.3447,100.51,78.54,0.0,1,1,1,1,KW
3.0,2022-12-08 09:37:00,3.12,2022-12-08 09:39:00,3.2136,107.52,71.77,0.0,1,1,1,1,KWE
-1.0,2022-12-14 09:31:00,32.84,2022-12-14 09:32:00,32.5116,102.0,70.56,0.0,1,0,1,1,KYMR
0.6806028196402556,2023-02-15 10:18:00,61.71,2023-02-15 15:59:00,62.26,95.1,238.95,5.0,1,1,1,1,L
0.0,2022-04-07 15:26:00,3.865,2022-04-07 15:39:00,3.865,97.24,85.47,120.0,1,1,1,1,LAB
-0.26385224274406943,2022-04-08 15:57:00,3.79,2022-04-08 15:59:00,3.8,95.48,79.93,100.0,1,0,1,1,LAB
3.0,2022-04-11 09:43:00,4.09,2022-04-11 09:46:00,4.2127,102.76,70.45,0.0,1,1,1,1,LAB
-1.0,2023-02-13 10:56:00,2.1,2023-02-13 11:39:00,2.079,96.45,102.71,47.0,1,1,1,1,LAB
-1.0,2022-09-08 10:53:00,31.5681,2022-09-08 11:09:00,31.252419,95.38,74.97,0.0,1,1,1,1,LAC
0.0,2022-12-01 09:50:00,11.11,2022-12-01 10:54:00,11.11,97.59,79.11,0.0,1,0,1,1,LADR
-0.1878015659761446,2022-08-26 15:58:00,173.055,2022-08-26 15:59:00,173.01,103.49,70.55,166.0,1,1,1,1,LANC
0.4513540621865609,2022-10-31 15:55:00,179.46,2022-10-31 15:59:00,180.32,99.01,79.4,184.0,1,0,1,1,LANC
0.14598540145984226,2022-12-22 10:28:00,10.275,2022-12-22 15:59:00,10.29,99.95,72.25,55.0,1,1,1,1,LATG
-1.0,2023-02-22 12:59:00,8.99,2023-02-22 13:13:00,8.9001,97.01,72.81,86.0,1,1,1,1,LAW
-0.051466803911466866,2022-11-11 15:32:00,38.86,2022-11-11 15:59:00,38.995,98.26,84.62,30.0,1,1,1,1,LAZ
0.0,2023-02-28 15:30:00,8.7,2023-02-28 15:32:00,8.7,95.87,75.68,0.0,1,0,1,1,LAZR
-1.0,2022-09-27 09:30:00,17.1,2022-09-27 09:31:00,16.929000000000002,97.73,92.35,0.0,1,1,1,1,LBAI
0.049776007964169054,2022-10-07 15:50:00,10.045,2022-10-07 15:59:00,10.05,99.75,139.84,378.0,1,0,1,1,LBBB
-1.0,2022-08-17 11:14:00,5.1422,2022-08-17 11:15:00,5.090778,95.37,134.89,81.0,1,1,0,1,LBPH
3.0,2023-01-20 10:30:00,21.74,2023-01-20 15:54:00,22.3922,98.13,105.82,0.0,1,1,1,1,LBTYK
-0.10214504596526852,2022-04-25 10:53:00,9.79,2022-04-25 15:59:00,9.78,99.39,189.79,82.0,1,0,1,1,LCA
0.10010010010009797,2022-11-18 09:30:00,9.99,2022-11-18 15:59:00,10.0,99.7,107.32,0.0,1,1,1,1,LCA
0.09980039920159467,2022-11-28 11:35:00,10.02,2022-11-28 15:59:00,10.03,99.7,93.29,124.0,1,1,1,1,LCA
0.09970089730807366,2022-12-02 13:25:00,10.03,2022-12-02 15:59:00,10.04,99.8,78.14,224.0,1,1,1,1,LCA
0.049726504226760636,2022-12-07 10:35:00,10.055,2022-12-07 15:59:00,10.06,99.85,137.66,61.0,1,0,1,1,LCA
0.0,2023-01-30 11:35:00,10.15,2023-01-30 15:59:00,10.15,100.0,115.09,121.0,1,1,1,1,LCAA
0.5847953216374318,2023-01-31 09:43:00,10.26,2023-01-31 15:59:00,10.34,101.03,80.87,0.0,1,0,1,1,LCAA
-0.09775171065493438,2023-03-03 09:55:00,10.23,2023-03-03 15:59:00,10.23,97.06,78.13,18.0,1,1,1,1,LCAA
3.0,2023-01-27 13:31:00,14.63,2023-01-27 13:37:00,15.0689,98.92,218.32,16.0,1,1,0,1,LCID
-0.4070347899546895,2022-07-26 15:58:00,130.21,2022-07-26 15:59:00,130.21,98.7,75.07,270.0,1,1,1,1,LCII
2.2593167701863326,2022-08-03 12:13:00,128.8,2022-08-03 15:59:00,131.83,95.12,74.99,28.0,1,1,1,1,LCII
-1.0,2023-02-14 14:31:00,116.5275,2023-02-14 14:46:00,115.362225,96.2,70.67,92.0,1,1,1,1,LCII
-0.5082062817628922,2023-02-16 15:52:00,120.03,2023-02-16 15:59:00,119.65,98.78,88.57,174.0,1,1,1,1,LCII
0.0,2022-10-07 15:54:00,16.25,2022-10-07 15:59:00,16.25,95.0,78.96,359.0,1,0,1,1,LCNB
0.2259887005649669,2022-11-02 15:35:00,17.7,2022-11-02 15:59:00,17.74,98.92,81.79,342.0,1,1,1,1,LCNB
0.6720806496779669,2022-11-22 12:44:00,17.855,2022-11-22 15:59:00,17.975,99.19,206.89,189.0,1,1,1,1,LCNB
1.833333333333324,2022-11-29 10:27:00,18.0,2022-11-29 15:59:00,18.33,99.56,83.26,46.0,1,1,1,1,LCNB
0.2754820936639158,2023-03-01 15:32:00,18.15,2023-03-01 15:59:00,18.2,95.03,94.12,343.0,1,0,1,1,LCNB
0.2028397565923058,2022-04-04 10:52:00,9.86,2022-04-04 15:59:00,9.88,96.86,74.98,71.0,1,1,1,1,LCW
-1.0,2023-01-04 10:49:00,1.765,2023-01-04 10:57:00,1.74735,95.43,76.97,17.0,1,1,1,1,LDI
-1.0,2023-01-06 15:39:00,2.0925,2023-01-06 15:40:00,2.071575,105.81,71.88,104.0,1,1,1,1,LDI
0.0,2023-01-09 12:05:00,2.11,2023-01-09 13:43:00,2.11,100.0,169.0,57.0,1,1,1,1,LDI
3.0,2023-01-10 15:44:00,2.2,2023-01-10 15:47:00,2.2660000000000005,100.0,70.46,89.0,1,1,1,1,LDI
0.1451378809869431,2022-11-01 15:58:00,103.35,2022-11-01 15:59:00,103.57,100.5,75.65,1.0,1,1,1,1,LDOS
1.934167956111971,2022-07-27 10:02:00,142.18,2022-07-27 15:59:00,145.08,97.55,97.85,11.0,1,1,1,1,LEA
0.0,2022-08-02 10:24:00,155.15,2022-08-02 13:35:00,155.15,101.22,78.43,0.0,1,1,1,1,LEA
0.05525625086338756,2023-02-02 15:57:00,144.78,2023-02-02 15:59:00,144.86,95.74,70.35,29.0,1,0,1,1,LEA
,2022-08-03 09:43:00,4.1844,2022-08-03 09:44:00,,96.18,78.29,0.0,1,1,1,1,LEDS
-1.0,2023-01-18 10:43:00,20.0486,2023-01-18 10:46:00,19.848114000000002,96.62,77.62,68.0,1,0,1,1,LEGH
1.1610297829379124,2023-01-31 15:38:00,19.81,2023-01-31 15:59:00,20.14,95.47,76.47,303.0,1,1,1,1,LEGH
-0.2919708029197191,2023-02-06 11:23:00,20.55,2023-02-06 15:59:00,20.585,97.22,146.45,103.0,1,1,1,1,LEGH
3.0,2023-02-07 11:14:00,20.52,2023-02-07 12:54:00,21.1356,96.68,72.46,96.0,1,0,1,1,LEGH
0.0,2022-11-15 10:21:00,71.465,2022-11-15 13:25:00,71.465,98.05,72.46,36.0,1,0,1,1,LEN.B
0.1403419239601932,2023-01-09 14:55:00,78.38,2023-01-09 15:59:00,78.52,98.68,78.47,259.0,1,0,1,1,LEN.B
-1.0,2022-04-14 14:01:00,21.3,2022-04-14 14:58:00,21.087,95.69,110.0,30.0,1,0,1,1,LESL
-1.0,2023-01-26 09:39:00,17.18,2023-01-26 09:45:00,17.0082,96.82,70.08,0.0,1,0,1,1,LEVI
,2022-04-14 10:00:00,4.61,2022-04-14 10:01:00,,96.15,1774.98,4.0,1,1,0,1,LEXX
0.0,2023-03-06 10:30:00,3.34,2023-03-06 10:33:00,3.34,98.82,70.43,48.0,1,1,1,1,LEXX
-0.0995024875622046,2022-09-12 12:48:00,10.05,2022-09-12 15:59:00,10.05,99.6,78.03,196.0,1,1,1,1,LFAC
-0.09652509652509447,2023-02-08 13:30:00,10.36,2023-02-08 15:59:00,10.35,100.34,74.09,224.0,1,1,1,1,LFAC
0.0,2022-11-18 11:18:00,8.99,2022-11-18 11:42:00,8.99,95.72,70.34,98.0,1,0,1,1,LFCR
3.0,2023-03-08 09:38:00,5.99,2023-03-08 09:42:00,6.1697000000000015,103.77,70.3,0.0,1,1,1,1,LFST
-0.08096846179671485,2023-01-26 15:50:00,253.185,2023-01-26 15:59:00,253.56,99.12,90.69,246.0,1,1,1,1,LFUS
-1.0,2023-02-03 13:08:00,3.93,2023-02-03 13:12:00,3.8907,96.09,70.47,210.0,1,0,1,1,LFVN
0.0,2023-02-01 11:59:00,8.37,2023-02-01 12:41:00,8.37,104.35,71.18,17.0,1,1,1,1,LGF.A
-1.0,2023-02-10 09:44:00,8.925,2023-02-10 09:45:00,8.83575,100.22,71.61,0.0,1,1,1,1,LGF.B
0.0,2022-04-08 09:41:00,1.9503,2022-04-08 09:43:00,1.9503,101.5,75.75,0.0,1,1,1,1,LGHL
-1.0,2022-09-28 10:08:00,1.99,2022-09-28 10:09:00,1.9701,96.73,186.04,0.0,1,0,1,1,LGHL
-1.0,2023-01-13 13:10:00,107.85,2023-01-13 14:39:00,106.7715,100.2,74.04,108.0,1,1,1,1,LGIH
0.059808612440185566,2023-02-01 15:58:00,117.04,2023-02-01 15:59:00,117.14,102.8,71.61,203.0,1,1,1,1,LGIH
0.42683417894821707,2023-02-02 15:56:00,124.17,2023-02-02 15:59:00,124.75,104.62,79.2,89.0,1,1,1,1,LGIH
-1.0,2022-06-22 13:23:00,11.6499,2022-06-22 14:21:00,11.533401,99.57,70.77,217.0,1,0,1,1,LGL
3.0,2022-06-24 11:32:00,12.25,2022-06-24 11:49:00,12.6175,101.49,71.42,107.0,1,1,1,1,LGL
0.0,2022-06-27 11:29:00,13.62,2022-06-27 11:33:00,13.62,103.26,70.78,99.0,1,1,1,1,LGL
3.0,2022-07-01 10:21:00,12.87,2022-07-01 10:54:00,13.2561,95.11,77.69,36.0,1,1,1,1,LGL
0.3690036900368925,2022-07-06 12:15:00,13.55,2022-07-06 15:59:00,13.6,97.41,70.51,151.0,1,0,1,1,LGL
1.3084112149532765,2022-07-20 15:54:00,13.375,2022-07-20 15:59:00,13.55,95.54,70.08,350.0,1,0,1,1,LGL
0.0,2023-01-23 15:58:00,10.35,2023-01-23 15:59:00,10.35,99.9,91.77,382.0,1,1,1,1,LGST
-0.2890173410404734,2023-01-25 14:48:00,10.38,2023-01-25 15:59:00,10.35,100.19,81.0,307.0,1,1,1,1,LGST
0.0,2022-07-21 10:11:00,10.01,2022-07-21 15:59:00,10.01,96.07,119.41,39.0,1,1,1,1,LGVC
0.0,2022-04-01 09:38:00,14.905,2022-04-01 09:40:00,14.905,100.2,79.31,0.0,1,0,1,1,LGVN
0.0,2022-04-01 10:33:00,9.8,2022-04-01 15:59:00,9.8,98.0,72.75,10.0,1,1,1,1,LHC
0.05091649694500005,2022-04-11 15:35:00,9.82,2022-04-11 15:59:00,9.825,98.2,717.79,158.0,1,0,1,1,LHC
-0.17055617954157687,2022-07-29 15:58:00,240.39,2022-07-29 15:59:00,240.39,97.41,70.98,9.0,1,1,1,1,LHX
3.0,2022-10-28 09:49:00,242.63,2022-10-28 11:53:00,249.9089,95.13,75.71,0.0,1,1,1,1,LHX
-1.0,2022-06-17 09:45:00,33.906,2022-06-17 09:55:00,33.566939999999995,101.31,70.52,0.0,1,1,1,1,LI
0.0,2022-06-21 09:33:00,35.21,2022-06-21 09:38:00,35.21,102.2,76.72,0.0,1,1,1,1,LI
-1.0,2022-06-22 09:45:00,36.17,2022-06-22 09:49:00,35.8083,97.89,70.07,0.0,1,0,1,1,LI
-1.0,2022-06-23 09:37:00,38.977,2022-06-23 09:40:00,38.58723,104.39,73.71,0.0,1,0,1,1,LI
-1.0,2022-06-24 09:44:00,41.2,2022-06-24 09:51:00,40.788,103.37,71.96,0.0,1,1,1,1,LI
0.0,2022-08-10 09:33:00,10.05,2022-08-10 15:59:00,10.05,99.7,587.27,3.0,1,1,1,1,LIBY
-1.0,2023-02-14 10:04:00,5.4,2023-02-14 10:06:00,5.346,104.38,72.25,0.0,1,1,1,1,LICN
-1.0,2023-02-02 09:44:00,6.15,2023-02-02 09:47:00,6.088500000000002,95.35,97.56,0.0,1,1,1,1,LICY
0.0,2023-02-27 09:33:00,6.4385,2023-02-27 09:35:00,6.4385,100.47,78.12,0.0,1,1,1,1,LICY
-1.0,2022-04-12 12:51:00,5.6599,2022-04-12 12:54:00,5.603301,95.16,71.83,75.0,1,1,1,1,LIDR
1.6023738872403537,2023-01-09 15:02:00,8.425,2023-01-09 15:59:00,8.57,96.62,103.08,26.0,1,1,1,1,LILAK
0.9384164222873908,2023-01-10 12:20:00,8.525,2023-01-10 15:59:00,8.61,97.82,91.26,30.0,1,1,1,1,LILAK
-0.36067723858353296,2022-12-05 09:50:00,335.48,2022-12-05 15:59:00,334.44,96.6,82.8,1.0,1,1,1,1,LIN
3.0,2023-02-24 11:32:00,331.8,2023-02-24 11:48:00,341.754,95.8,98.07,0.0,1,1,1,1,LIN
0.0,2023-01-31 12:21:00,0.5669,2023-01-31 12:26:00,0.5669,103.09,72.71,121.0,0,1,1,1,LIQT
-1.0,2023-03-30 09:47:00,1.588,2023-03-30 09:48:00,1.57212,99.87,76.04,7.0,1,1,1,1,LITB
0.0,2022-09-23 10:12:00,3.165,2022-09-23 10:15:00,3.165,95.5,560.38,0.0,1,1,1,1,LITM
0.10309278350517076,2022-06-13 12:19:00,9.7,2022-06-13 15:59:00,9.71,99.18,78.04,159.0,1,0,1,1,LITT
0.10020040080160107,2022-07-18 12:32:00,9.98,2022-07-18 15:59:00,9.99,99.3,220.82,181.0,1,1,1,1,LIVB
3.0,2022-12-30 10:49:00,29.34,2022-12-30 12:03:00,30.2202,99.46,72.41,61.0,1,1,1,1,LIVE
3.0,2023-01-05 11:36:00,34.25,2023-01-05 11:51:00,35.2775,105.2,73.65,116.0,1,1,1,1,LIVE
-1.0,2023-01-06 11:34:00,34.64,2023-01-06 11:35:00,34.2936,97.51,73.72,116.0,1,1,1,1,LIVE
-1.0,2023-01-10 13:11:00,56.78,2023-01-10 15:27:00,56.2122,98.66,130.88,72.0,1,1,1,1,LIVN
3.0,2022-04-12 09:31:00,2.47,2022-04-12 09:33:00,2.5441000000000003,96.76,1327.96,0.0,1,1,1,1,LIXT
3.0,2023-02-07 12:17:00,0.98,2023-02-07 12:37:00,1.0094,112.64,92.52,157.0,0,1,0,1,LIXT
,2022-08-18 14:44:00,1.4280000000000002,2022-08-18 14:45:00,,100.0,79.38,208.0,1,1,1,1,LIZI
,2023-02-07 11:33:00,1.28,2023-02-07 11:34:00,,111.0,90.27,5.0,1,1,0,1,LIZI
3.0,2022-12-16 10:47:00,6.917999999999999,2022-12-16 10:49:00,7.125539999999999,100.17,70.82,22.0,1,1,0,1,LKCO
0.0,2022-08-03 14:07:00,74.69,2022-08-03 15:59:00,74.72,95.2,72.04,216.0,1,0,1,1,LKFN
-0.2190721649484375,2022-09-16 15:58:00,77.6,2022-09-16 15:59:00,77.62,95.48,73.23,259.0,1,0,1,1,LKFN
-0.17427675148135485,2023-02-28 15:58:00,57.38,2023-02-28 15:59:00,57.38,96.71,75.41,8.0,1,0,1,1,LKQ
,2023-02-22 09:30:00,2.91,2023-02-22 09:31:00,,109.89,856.68,0.0,1,1,1,1,LLAP
3.0,2022-09-28 09:35:00,330.3,2022-09-28 10:37:00,340.209,98.71,79.86,0.0,1,0,1,1,LLY
-1.0,2022-11-01 09:44:00,352.575,2022-11-01 09:53:00,349.04925,96.84,71.52,0.0,1,1,1,1,LLY
-1.0,2022-04-18 15:26:00,46.56,2022-04-18 15:40:00,46.0944,95.06,76.85,243.0,1,1,1,1,LMAT
-1.0,2022-08-04 13:13:00,53.44,2022-08-04 13:43:00,52.9056,98.42,120.12,174.0,1,0,1,1,LMAT
-0.2622553964091236,2023-02-21 15:55:00,49.57,2023-02-21 15:59:00,49.54,97.43,77.54,292.0,1,0,1,1,LMAT
0.6122624262278888,2022-10-04 13:49:00,8.1501,2022-10-04 15:59:00,8.2,95.88,85.16,233.0,1,0,1,1,LMB
3.0,2022-11-22 12:41:00,10.25,2022-11-22 15:15:00,10.5575,103.56,70.77,150.0,1,1,1,1,LMB
,2022-08-17 15:09:00,1.51,2022-08-17 15:10:00,,97.45,195.65,253.0,1,1,0,1,LMFA
0.0,2023-02-17 11:14:00,1.2501,2023-02-17 11:31:00,1.2501,105.88,70.58,46.0,1,1,1,1,LMFA
-1.0,2023-02-27 10:07:00,1.43,2023-02-27 10:08:00,1.4157,96.0,70.68,2.0,1,1,1,1,LMFA
0.0,2022-08-09 09:48:00,28.63,2022-08-09 09:55:00,28.63,99.08,70.84,0.0,1,1,1,1,LMND
-1.0,2022-10-20 12:43:00,6.7,2022-10-20 12:45:00,6.632999999999999,115.67,98.29,182.0,1,1,0,1,LMNL
-1.0,2023-02-01 14:28:00,5.14,2023-02-01 14:29:00,5.0886,96.98,70.51,276.0,1,1,0,1,LMNL
0.0,2023-02-02 10:50:00,5.2223,2023-02-02 13:01:00,5.2223,95.82,70.71,67.0,1,0,1,1,LMNL
-1.0,2023-02-03 12:34:00,5.19,2023-02-03 12:42:00,5.1381000000000006,95.23,85.28,170.0,1,1,1,1,LMNL
-1.0,2023-02-09 10:37:00,5.82,2023-02-09 10:55:00,5.7618,100.48,74.94,60.0,1,1,1,1,LMNL
-1.0,2023-02-28 10:15:00,5.74,2023-02-28 10:19:00,5.6826,97.45,72.25,34.0,1,1,1,1,LMNL
0.0,2022-06-24 15:56:00,14.66,2022-06-24 15:58:00,14.66,98.39,70.68,100.0,1,1,1,1,LMNR
-1.0,2022-10-25 09:47:00,23.89,2022-10-25 09:48:00,23.6511,108.84,75.68,12.0,1,0,1,1,LMST
0.0,2022-10-26 11:50:00,24.55,2022-10-26 13:24:00,24.55,98.63,72.16,116.0,1,1,1,1,LMST
